# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 6/3/2019, at 0:24:31, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-6759204-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Allocation Infra Manager 1'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'HostId'
# - curve #3: 'CPUAlloc'
# - curve #4: 'MemAlloc'
# - curve #5: 'Index'
# - curve #6: 'Overhead'

# No zone defined.

1906  163 5 3.75 3.75 146 2
1906  216 9 3.75 3.75 150 2
1906  189 1 3.75 3.75 154 3
1906  180 2 3.75 3.75 158 6
1906  202 19 3.75 3.75 162 2
1936  161 4 3.75 3.75 6 2
1936  252 19 3.75 3.75 10 2
1936  166 20 3.75 3.75 14 4
1936  229 15 3.75 3.75 18 3
1936  222 10 3.75 3.75 22 2
1936  203 1 3.75 3.75 26 2
1936  230 3 3.75 3.75 30 2
1936  247 9 3.75 3.75 34 3
1936  244 19 3.75 3.75 38 2
1936  196 4 3.75 3.75 42 3
1936  193 4 3.75 3.75 46 2
1936  237 18 3.75 3.75 50 3
1936  207 6 3.75 3.75 54 2
1936  254 5 3.75 3.75 58 3
1936  217 14 3.75 3.75 62 2
1936  232 11 3.75 3.75 66 3
1936  224 10 3.75 3.75 70 2
1936  164 18 3.75 3.75 74 2
1936  220 17 3.75 3.75 78 3
1936  194 8 3.75 3.75 82 2
1936  165 20 3.75 3.75 86 3
1936  191 10 3.75 3.75 90 3
1936  182 19 3.75 3.75 94 2
1936  187 1 3.75 3.75 98 3
1936  167 6 3.75 3.75 102 2
1936  249 20 3.75 3.75 106 2
1936  218 18 3.75 3.75 110 2
1936  233 14 3.75 3.75 114 2
1936  198 13 3.75 3.75 118 3
1936  219 6 3.75 3.75 122 3
1936  256 4 3.75 3.75 126 5
1936  221 16 3.75 3.75 130 2
1936  231 14 3.75 3.75 134 4
1936  248 14 3.75 3.75 138 3
1936  213 5 3.75 3.75 142 3
1936  215 12 3.75 3.75 146 3
1936  204 20 3.75 3.75 150 2
1936  225 17 3.75 3.75 154 2
1936  253 14 3.75 3.75 158 2
1936  192 3 3.75 3.75 162 2
1936  238 7 3.75 3.75 166 4
1936  242 2 3.75 3.75 170 3
1936  195 9 3.75 3.75 174 2
1936  236 20 3.75 3.75 178 3
1936  183 3 3.75 3.75 182 2
1936  181 8 3.75 3.75 186 2
1936  211 10 3.75 3.75 190 2
1966  103 9 3.75 3.75 6 2
1966  135 14 3.75 3.75 10 3
1966  114 4 3.75 3.75 14 2
1966  86 1 3.75 3.75 18 2
1966  108 17 3.75 3.75 22 2
1966  158 4 3.75 3.75 26 4
1966  97 12 3.75 3.75 30 2
1966  176 20 3.75 3.75 34 2
1966  246 10 3.75 3.75 38 2
1966  210 3 3.75 3.75 42 3
1966  171 8 3.75 3.75 46 3
1966  240 3 3.75 3.75 50 2
1966  169 20 3.75 3.75 54 2
1966  201 17 3.75 3.75 58 2
1966  185 14 3.75 3.75 62 2
1966  173 9 3.75 3.75 66 2
1966  227 2 3.75 3.75 70 2
1966  200 16 3.75 3.75 74 2
1966  199 12 3.75 3.75 78 3
1966  235 20 3.75 3.75 82 2
1966  175 5 3.75 3.75 86 2
1966  180 6 3.75 3.75 90 3
1966  223 19 3.75 3.75 94 2
1966  179 14 3.75 3.75 98 3
1966  243 20 3.75 3.75 102 2
1966  255 18 3.75 3.75 106 4
1966  241 14 3.75 3.75 110 3
1966  162 7 3.75 3.75 114 3
1966  205 1 3.75 3.75 118 2
1966  234 6 3.75 3.75 122 2
1966  250 13 3.75 3.75 126 3
1966  168 8 3.75 3.75 130 2
1966  212 18 3.75 3.75 134 2
1966  178 14 3.75 3.75 138 2
1966  188 10 3.75 3.75 142 3
1966  226 10 3.75 3.75 146 2
1966  177 20 3.75 3.75 150 3
1966  239 14 3.75 3.75 154 3
1966  214 17 3.75 3.75 158 3
1966  174 4 3.75 3.75 162 3
1966  228 6 3.75 3.75 166 2
1966  197 11 3.75 3.75 170 3
1966  170 5 3.75 3.75 174 2
1966  208 18 3.75 3.75 178 3
1966  189 4 3.75 3.75 182 2
1966  209 19 3.75 3.75 186 2
1966  172 3 3.75 3.75 190 2
1966  186 4 3.75 3.75 194 3
1966  190 9 3.75 3.75 198 2
1966  206 1 3.75 3.75 202 2
1966  251 19 3.75 3.75 206 2
1966  184 10 3.75 3.75 210 2
1966  245 4 3.75 3.75 214 2
1996  123 11 3.75 3.75 6 3
1996  117 20 3.75 3.75 10 2
1996  140 18 3.75 3.75 14 3
1996  137 12 3.75 3.75 18 2
1996  149 16 3.75 3.75 22 2
1996  110 18 3.75 3.75 26 2
1996  147 18 3.75 3.75 30 2
1996  105 8 3.75 3.75 34 2
1996  163 9 3.75 3.75 38 2
1996  216 17 3.75 3.75 42 3
1996  202 7 3.75 3.75 46 2
1996  161 15 3.75 3.75 50 2
1996  252 20 3.75 3.75 54 2
1996  222 10 3.75 3.75 58 2
1996  203 1 3.75 3.75 62 2
1996  247 19 3.75 3.75 66 3
1996  196 4 3.75 3.75 70 3
1996  230 5 3.75 3.75 74 3
1996  244 6 3.75 3.75 78 3
1996  193 3 3.75 3.75 82 2
1996  237 9 3.75 3.75 86 3
1996  254 4 3.75 3.75 90 3
1996  207 19 3.75 3.75 94 3
1996  232 10 3.75 3.75 98 3
1996  256 18 3.75 3.75 102 2
1996  220 8 3.75 3.75 106 3
1996  165 6 3.75 3.75 110 3
1996  217 4 3.75 3.75 114 2
1996  231 14 3.75 3.75 118 4
1996  191 18 3.75 3.75 122 3
1996  224 4 3.75 3.75 126 3
1996  164 11 3.75 3.75 130 3
1996  187 20 3.75 3.75 134 2
1996  198 14 3.75 3.75 138 2
1996  219 10 3.75 3.75 142 2
1996  194 1 3.75 3.75 146 2
1996  238 17 3.75 3.75 150 3
1996  248 13 3.75 3.75 154 2
1996  182 20 3.75 3.75 158 3
1996  167 7 3.75 3.75 162 2
1996  249 19 3.75 3.75 166 2
1996  218 14 3.75 3.75 170 2
1996  233 14 3.75 3.75 174 2
1996  213 5 3.75 3.75 178 2
1996  215 6 3.75 3.75 182 2
1996  221 18 3.75 3.75 186 3
1996  242 20 3.75 3.75 190 2
1996  236 2 3.75 3.75 194 3
1996  204 9 3.75 3.75 198 3
1996  225 16 3.75 3.75 202 3
1996  253 12 3.75 3.75 206 3
1996  192 14 3.75 3.75 210 2
1996  195 17 3.75 3.75 214 2
1996  183 20 3.75 3.75 218 3
1996  181 3 3.75 3.75 222 3
1996  211 8 3.75 3.75 226 2
2026  87 12 3.75 3.75 6 2
2026  91 20 3.75 3.75 10 2
2026  142 18 3.75 3.75 14 2
2026  153 1 3.75 3.75 18 3
2026  141 13 3.75 3.75 22 2
2026  84 5 3.75 3.75 26 3
2026  157 1 3.75 3.75 30 3
2026  128 2 3.75 3.75 34 2
2026  102 6 3.75 3.75 38 3
2026  121 11 3.75 3.75 42 3
2026  81 8 3.75 3.75 46 2
2026  171 7 3.75 3.75 50 3
2026  240 3 3.75 3.75 54 3
2026  169 10 3.75 3.75 58 2
2026  201 20 3.75 3.75 62 3
2026  185 8 3.75 3.75 66 3
2026  199 20 3.75 3.75 70 2
2026  173 3 3.75 3.75 74 2
2026  227 17 3.75 3.75 78 2
2026  200 14 3.75 3.75 82 2
2026  255 12 3.75 3.75 86 3
2026  180 9 3.75 3.75 90 3
2026  235 16 3.75 3.75 94 4
2026  179 5 3.75 3.75 98 3
2026  175 6 3.75 3.75 102 2
2026  223 20 3.75 3.75 106 2
2026  243 7 3.75 3.75 110 2
2026  241 14 3.75 3.75 114 3
2026  162 19 3.75 3.75 118 2
2026  250 14 3.75 3.75 122 3
2026  188 2 3.75 3.75 126 2
2026  177 18 3.75 3.75 130 4
2026  239 13 3.75 3.75 134 2
2026  214 14 3.75 3.75 138 2
2026  205 1 3.75 3.75 142 2
2026  234 20 3.75 3.75 146 2
2026  174 20 3.75 3.75 150 3
2026  197 10 3.75 3.75 154 2
2026  208 17 3.75 3.75 158 2
2026  168 4 3.75 3.75 162 2
2026  186 4 3.75 3.75 166 3
2026  212 18 3.75 3.75 170 2
2026  178 18 3.75 3.75 174 2
2026  226 11 3.75 3.75 178 3
2026  228 8 3.75 3.75 182 3
2026  170 6 3.75 3.75 186 3
2026  189 14 3.75 3.75 190 2
2026  209 19 3.75 3.75 194 2
2026  172 10 3.75 3.75 198 3
2026  190 9 3.75 3.75 202 2
2026  206 4 3.75 3.75 206 3
2026  251 3 3.75 3.75 210 2
2026  184 1 3.75 3.75 214 3
2026  245 6 3.75 3.75 218 2
2026  166 19 3.75 3.75 222 3
2056  145 5 3.75 3.75 6 2
2056  139 9 3.75 3.75 10 3
2056  144 15 3.75 3.75 14 2
2056  159 16 3.75 3.75 18 2
2056  160 14 3.75 3.75 22 3
2056  118 12 3.75 3.75 26 3
2056  115 16 3.75 3.75 30 2
2056  151 6 3.75 3.75 34 3
2056  85 11 3.75 3.75 38 3
2056  101 9 3.75 3.75 42 2
2056  156 2 3.75 3.75 46 2
2056  93 4 3.75 3.75 50 1
2056  247 2 3.75 3.75 54 3
2056  229 15 3.75 3.75 58 3
2056  203 5 3.75 3.75 62 2
2056  244 4 3.75 3.75 66 4
2056  193 10 3.75 3.75 70 3
2056  237 20 3.75 3.75 74 3
2056  254 7 3.75 3.75 78 3
2056  207 15 3.75 3.75 82 3
2056  232 9 3.75 3.75 86 3
2056  231 17 3.75 3.75 90 2
2056  220 19 3.75 3.75 94 3
2056  165 6 3.75 3.75 98 2
2056  256 3 3.75 3.75 102 2
2056  191 9 3.75 3.75 106 3
2056  224 14 3.75 3.75 110 2
2056  164 19 3.75 3.75 114 3
2056  217 1 3.75 3.75 118 2
2056  238 4 3.75 3.75 122 3
2056  182 20 3.75 3.75 126 2
2056  187 18 3.75 3.75 130 2
2056  198 8 3.75 3.75 134 2
2056  219 18 3.75 3.75 138 3
2056  194 10 3.75 3.75 142 3
2056  221 4 3.75 3.75 146 3
2056  248 6 3.75 3.75 150 2
2056  236 10 3.75 3.75 154 2
2056  167 17 3.75 3.75 158 2
2056  249 11 3.75 3.75 162 3
2056  218 1 3.75 3.75 166 3
2056  233 14 3.75 3.75 170 2
2056  213 13 3.75 3.75 174 3
2056  215 2 3.75 3.75 178 2
2056  204 4 3.75 3.75 182 2
2056  225 20 3.75 3.75 186 2
2056  253 7 3.75 3.75 190 3
2056  242 20 3.75 3.75 194 2
2056  192 19 3.75 3.75 198 2
2056  195 14 3.75 3.75 202 3
2056  183 6 3.75 3.75 206 3
2056  181 14 3.75 3.75 210 3
2056  211 18 3.75 3.75 214 2
2056  176 5 3.75 3.75 218 2
2056  246 12 3.75 3.75 222 4
2056  210 9 3.75 3.75 226 3
2086  95 7 3.75 3.75 6 2
2086  107 10 3.75 3.75 10 2
2086  98 5 3.75 3.75 14 2
2086  111 19 3.75 3.75 18 2
2086  129 16 3.75 3.75 22 2
2086  124 7 3.75 3.75 26 3
2086  133 1 3.75 3.75 30 2
2086  83 14 3.75 3.75 34 2
2086  152 3 3.75 3.75 38 2
2086  131 17 3.75 3.75 42 2
2086  126 16 3.75 3.75 46 2
2086  104 20 3.75 3.75 50 2
2086  99 8 3.75 3.75 54 3
2086  109 10 3.75 3.75 58 2
2086  255 20 3.75 3.75 62 2
2086  180 3 3.75 3.75 66 2
2086  179 7 3.75 3.75 70 2
2086  241 9 3.75 3.75 74 3
2086  177 5 3.75 3.75 78 3
2086  175 12 3.75 3.75 82 3
2086  250 18 3.75 3.75 86 2
2086  223 19 3.75 3.75 90 2
2086  243 14 3.75 3.75 94 2
2086  162 6 3.75 3.75 98 2
2086  174 4 3.75 3.75 102 2
2086  186 2 3.75 3.75 106 2
2086  188 14 3.75 3.75 110 2
2086  226 20 3.75 3.75 114 3
2086  239 20 3.75 3.75 118 2
2086  214 14 3.75 3.75 122 3
2086  205 17 3.75 3.75 126 2
2086  234 7 3.75 3.75 130 2
2086  228 6 3.75 3.75 134 2
2086  197 13 3.75 3.75 138 2
2086  170 10 3.75 3.75 142 2
2086  208 1 3.75 3.75 146 2
2086  168 18 3.75 3.75 150 2
2086  172 11 3.75 3.75 154 2
2086  212 8 3.75 3.75 158 2
2086  178 20 3.75 3.75 162 2
2086  206 4 3.75 3.75 166 3
2086  184 18 3.75 3.75 170 3
2086  189 1 3.75 3.75 174 2
2086  209 10 3.75 3.75 178 2
2086  190 3 3.75 3.75 182 2
2086  251 14 3.75 3.75 186 2
2086  166 4 3.75 3.75 190 2
2086  245 6 3.75 3.75 194 3
2086  216 19 3.75 3.75 198 2
2086  163 17 3.75 3.75 202 2
2086  202 9 3.75 3.75 206 2
2086  161 19 3.75 3.75 210 2
2086  252 9 3.75 3.75 214 3
2086  222 15 3.75 3.75 218 3
2116  94 7 3.75 3.75 6 2
2116  100 6 3.75 3.75 10 2
2116  127 3 3.75 3.75 14 2
2116  96 1 3.75 3.75 18 2
2116  155 4 3.75 3.75 22 3
2116  134 18 3.75 3.75 26 2
2116  136 7 3.75 3.75 30 2
2116  196 20 3.75 3.75 34 3
2116  230 7 3.75 3.75 38 3
2116  207 10 3.75 3.75 42 3
2116  232 5 3.75 3.75 46 3
2116  220 15 3.75 3.75 50 2
2116  231 4 3.75 3.75 54 3
2116  191 2 3.75 3.75 58 2
2116  164 19 3.75 3.75 62 3
2116  165 9 3.75 3.75 66 3
2116  256 9 3.75 3.75 70 2
2116  238 15 3.75 3.75 74 2
2116  224 17 3.75 3.75 78 3
2116  219 19 3.75 3.75 82 3
2116  194 14 3.75 3.75 86 2
2116  217 4 3.75 3.75 90 2
2116  221 3 3.75 3.75 94 3
2116  182 10 3.75 3.75 98 3
2116  187 1 3.75 3.75 102 2
2116  249 6 3.75 3.75 106 2
2116  218 1 3.75 3.75 110 3
2116  198 7 3.75 3.75 114 2
2116  213 8 3.75 3.75 118 2
2116  253 6 3.75 3.75 122 2
2116  248 13 3.75 3.75 126 3
2116  236 18 3.75 3.75 130 2
2116  167 20 3.75 3.75 134 3
2116  233 10 3.75 3.75 138 2
2116  215 11 3.75 3.75 142 3
2116  204 17 3.75 3.75 146 2
2116  225 4 3.75 3.75 150 2
2116  242 14 3.75 3.75 154 2
2116  195 18 3.75 3.75 158 2
2116  183 20 3.75 3.75 162 3
2116  181 4 3.75 3.75 166 3
2116  192 2 3.75 3.75 170 2
2116  211 19 3.75 3.75 174 2
2116  246 20 3.75 3.75 178 2
2116  176 6 3.75 3.75 182 2
2116  210 14 3.75 3.75 186 4
2116  171 14 3.75 3.75 190 2
2116  240 18 3.75 3.75 194 3
2116  201 5 3.75 3.75 198 2
2116  169 9 3.75 3.75 202 3
2116  185 12 3.75 3.75 206 3
2146  112 12 3.75 3.75 6 3
2146  116 3 3.75 3.75 10 4
2146  125 10 3.75 3.75 14 3
2146  88 17 3.75 3.75 18 3
2146  89 20 3.75 3.75 22 2
2146  119 9 3.75 3.75 26 2
2146  132 7 3.75 3.75 30 2
2146  241 20 3.75 3.75 34 3
2146  177 3 3.75 3.75 38 2
2146  175 12 3.75 3.75 42 2
2146  235 5 3.75 3.75 46 2
2146  199 9 3.75 3.75 50 3
2146  173 18 3.75 3.75 54 2
2146  227 14 3.75 3.75 58 2
2146  200 6 3.75 3.75 62 3
2146  250 20 3.75 3.75 66 2
2146  223 14 3.75 3.75 70 2
2146  226 19 3.75 3.75 74 2
2146  243 2 3.75 3.75 78 2
2146  162 14 3.75 3.75 82 2
2146  214 17 3.75 3.75 86 1
2146  174 18 3.75 3.75 90 2
2146  186 4 3.75 3.75 94 2
2146  188 20 3.75 3.75 98 2
2146  206 10 3.75 3.75 102 2
2146  184 4 3.75 3.75 106 2
2146  239 11 3.75 3.75 110 2
2146  205 8 3.75 3.75 114 3
2146  234 6 3.75 3.75 118 3
2146  228 18 3.75 3.75 122 3
2146  197 7 3.75 3.75 126 3
2146  170 1 3.75 3.75 130 2
2146  208 20 3.75 3.75 134 2
2146  168 6 3.75 3.75 138 2
2146  172 13 3.75 3.75 142 2
2146  212 14 3.75 3.75 146 2
2146  178 4 3.75 3.75 150 2
2146  245 1 3.75 3.75 154 2
2146  189 10 3.75 3.75 158 2
2146  209 3 3.75 3.75 162 2
2146  190 9 3.75 3.75 166 3
2146  251 15 3.75 3.75 170 3
2146  166 19 3.75 3.75 174 2
2146  216 17 3.75 3.75 178 3
2146  252 2 3.75 3.75 182 2
2146  163 9 3.75 3.75 186 2
2146  222 15 3.75 3.75 190 2
2146  202 4 3.75 3.75 194 2
2146  161 19 3.75 3.75 198 2
2146  247 5 3.75 3.75 202 2
2146  229 10 3.75 3.75 206 2
2176  146 11 3.75 3.75 6 3
2176  148 10 3.75 3.75 10 2
2176  82 20 3.75 3.75 14 3
2176  122 11 3.75 3.75 18 2
2176  106 19 3.75 3.75 22 3
2176  92 16 3.75 3.75 26 4
2176  244 13 3.75 3.75 30 2
2176  207 15 3.75 3.75 34 3
2176  232 20 3.75 3.75 38 2
2176  203 7 3.75 3.75 42 3
2176  231 5 3.75 3.75 46 2
2176  193 10 3.75 3.75 50 3
2176  164 4 3.75 3.75 54 2
2176  220 19 3.75 3.75 58 3
2176  237 15 3.75 3.75 62 2
2176  165 9 3.75 3.75 66 2
2176  254 2 3.75 3.75 70 2
2176  191 17 3.75 3.75 74 3
2176  224 19 3.75 3.75 78 4
2176  219 10 3.75 3.75 82 2
2176  256 3 3.75 3.75 86 2
2176  221 1 3.75 3.75 90 2
2176  238 15 3.75 3.75 94 3
2176  182 4 3.75 3.75 98 2
2176  218 20 3.75 3.75 102 3
2176  194 14 3.75 3.75 106 4
2176  217 1 3.75 3.75 110 3
2176  248 13 3.75 3.75 114 2
2176  187 6 3.75 3.75 118 2
2176  167 9 3.75 3.75 122 2
2176  249 4 3.75 3.75 126 3
2176  198 10 3.75 3.75 130 2
2176  213 20 3.75 3.75 134 2
2176  215 17 3.75 3.75 138 3
2176  253 11 3.75 3.75 142 2
2176  236 4 3.75 3.75 146 3
2176  183 6 3.75 3.75 150 2
2176  233 18 3.75 3.75 154 2
2176  181 18 3.75 3.75 158 6
2176  204 7 3.75 3.75 162 3
2176  225 19 3.75 3.75 166 3
2176  242 8 3.75 3.75 170 3
2176  195 14 3.75 3.75 174 3
2176  192 2 3.75 3.75 178 2
2176  211 14 3.75 3.75 182 3
2176  210 20 3.75 3.75 186 2
2176  246 14 3.75 3.75 190 2
2176  176 18 3.75 3.75 194 2
2176  171 5 3.75 3.75 198 3
2176  240 12 3.75 3.75 202 2
2176  169 3 3.75 3.75 206 2
2176  201 6 3.75 3.75 210 2
2176  185 9 3.75 3.75 214 3
2206  143 20 3.75 3.75 6 3
2206  90 9 3.75 3.75 10 2
2206  120 6 3.75 3.75 14 3
2206  130 3 3.75 3.75 18 2
2206  113 12 3.75 3.75 22 3
2206  138 5 3.75 3.75 26 2
2206  154 18 3.75 3.75 30 3
2206  150 14 3.75 3.75 34 2
2206  199 20 3.75 3.75 38 2
2206  200 14 3.75 3.75 42 2
2206  177 2 3.75 3.75 46 2
2206  175 6 3.75 3.75 50 2
2206  235 18 3.75 3.75 54 3
2206  173 11 3.75 3.75 58 3
2206  227 7 3.75 3.75 62 2
2206  255 8 3.75 3.75 66 2
2206  250 14 3.75 3.75 70 2
2206  180 20 3.75 3.75 74 3
2206  223 19 3.75 3.75 78 2
2206  226 10 3.75 3.75 82 2
2206  179 6 3.75 3.75 86 2
2206  243 9 3.75 3.75 90 2
2206  162 4 3.75 3.75 94 3
2206  205 13 3.75 3.75 98 2
2206  234 17 3.75 3.75 102 2
2206  174 4 3.75 3.75 106 3
2206  228 4 3.75 3.75 110 2
2206  197 3 3.75 3.75 114 3
2206  186 1 3.75 3.75 118 3
2206  188 20 3.75 3.75 122 3
2206  206 10 3.75 3.75 126 3
2206  184 1 3.75 3.75 130 5
2206  239 15 3.75 3.75 134 2
2206  214 15 3.75 3.75 138 2
2206  170 18 3.75 3.75 142 2
2206  208 9 3.75 3.75 146 2
2206  168 2 3.75 3.75 150 3
2206  172 14 3.75 3.75 154 3
2206  190 5 3.75 3.75 158 3
2206  212 4 3.75 3.75 162 3
2206  178 17 3.75 3.75 166 3
2206  251 19 3.75 3.75 170 2
2206  245 19 3.75 3.75 174 3
2206  189 10 3.75 3.75 178 2
2206  209 20 3.75 3.75 182 2
2206  166 7 3.75 3.75 186 2
2206  216 13 3.75 3.75 190 2
2206  252 15 3.75 3.75 194 2
2236  163 12 3.75 3.75 6 2
2236  222 15 3.75 3.75 10 3
2236  202 13 3.75 3.75 14 2
2236  161 7 3.75 3.75 18 1
2236  247 20 3.75 3.75 22 2
2236  229 10 3.75 3.75 26 3
2236  244 19 3.75 3.75 30 3
2236  207 18 3.75 3.75 34 2
2236  203 9 3.75 3.75 38 2
2236  232 19 3.75 3.75 42 2
2236  224 15 3.75 3.75 46 2
2236  193 15 3.75 3.75 50 2
2236  220 17 3.75 3.75 54 2
2236  196 17 3.75 3.75 58 2
2236  230 14 3.75 3.75 62 2
2236  231 5 3.75 3.75 66 2
2236  191 2 3.75 3.75 70 3
2236  164 4 3.75 3.75 74 3
2236  237 4 3.75 3.75 78 3
2236  194 20 3.75 3.75 82 3
2236  165 19 3.75 3.75 86 3
2236  254 6 3.75 3.75 90 2
2236  181 9 3.75 3.75 94 2
2236  238 10 3.75 3.75 98 2
2236  218 10 3.75 3.75 102 3
2236  219 13 3.75 3.75 106 2
2236  217 1 3.75 3.75 110 2
2236  256 3 3.75 3.75 114 3
2236  221 4 3.75 3.75 118 2
2236  182 14 3.75 3.75 122 2
2236  249 8 3.75 3.75 126 2
2236  215 4 3.75 3.75 130 2
2236  248 7 3.75 3.75 134 2
2236  236 20 3.75 3.75 138 2
2236  187 14 3.75 3.75 142 3
2236  167 1 3.75 3.75 146 2
2236  198 6 3.75 3.75 150 3
2236  213 11 3.75 3.75 154 3
2236  204 2 3.75 3.75 158 3
2236  225 20 3.75 3.75 162 3
2236  253 18 3.75 3.75 166 3
2266  97 17 3.75 3.75 6 4
2266  242 1 3.75 3.75 10 2
2266  195 4 3.75 3.75 14 3
2266  183 9 3.75 3.75 18 2
2266  233 14 3.75 3.75 22 2
2266  192 4 3.75 3.75 26 3
2266  211 8 3.75 3.75 30 2
2266  210 18 3.75 3.75 34 2
2266  246 18 3.75 3.75 38 2
2266  171 16 3.75 3.75 42 2
2266  176 1 3.75 3.75 46 3
2266  240 18 3.75 3.75 50 2
2266  169 11 3.75 3.75 54 3
2266  201 7 3.75 3.75 58 2
2266  185 2 3.75 3.75 62 2
2266  235 20 3.75 3.75 66 2
2266  199 4 3.75 3.75 70 2
2266  173 20 3.75 3.75 74 3
2266  200 14 3.75 3.75 78 2
2266  184 6 3.75 3.75 82 2
2266  177 8 3.75 3.75 86 3
2266  175 14 3.75 3.75 90 2
2266  180 4 3.75 3.75 94 2
2266  227 13 3.75 3.75 98 3
2266  241 1 3.75 3.75 102 3
2266  162 10 3.75 3.75 106 2
2266  174 3 3.75 3.75 110 3
2266  197 6 3.75 3.75 114 3
2266  255 10 3.75 3.75 118 2
2266  250 9 3.75 3.75 122 2
2266  186 5 3.75 3.75 126 3
2266  223 4 3.75 3.75 130 3
2266  188 20 3.75 3.75 134 3
2266  226 17 3.75 3.75 138 3
2266  206 14 3.75 3.75 142 3
2266  179 17 3.75 3.75 146 3
2266  243 19 3.75 3.75 150 3
2266  205 2 3.75 3.75 154 2
2266  234 15 3.75 3.75 158 3
2266  228 15 3.75 3.75 162 2
2266  168 4 3.75 3.75 166 2
2266  172 9 3.75 3.75 170 2
2266  190 19 3.75 3.75 174 2
2266  212 7 3.75 3.75 178 2
2266  178 18 3.75 3.75 182 3
2266  245 20 3.75 3.75 186 2
2266  239 13 3.75 3.75 190 2
2266  214 10 3.75 3.75 194 2
2266  170 19 3.75 3.75 198 2
2266  208 12 3.75 3.75 202 2
2266  251 15 3.75 3.75 206 3
2296  149 12 3.75 3.75 6 3
2296  110 20 3.75 3.75 10 3
2296  147 18 3.75 3.75 14 3
2296  105 8 3.75 3.75 18 2
2296  158 11 3.75 3.75 22 2
2296  135 12 3.75 3.75 26 2
2296  103 19 3.75 3.75 30 2
2296  114 13 3.75 3.75 34 2
2296  86 15 3.75 3.75 38 2
2296  108 20 3.75 3.75 42 2
2296  189 10 3.75 3.75 46 2
2296  209 15 3.75 3.75 50 2
2296  166 4 3.75 3.75 54 3
2296  216 19 3.75 3.75 58 3
2296  222 9 3.75 3.75 62 2
2296  252 7 3.75 3.75 66 3
2296  229 2 3.75 3.75 70 2
2296  163 18 3.75 3.75 74 3
2296  244 15 3.75 3.75 78 3
2296  202 9 3.75 3.75 82 2
2296  247 10 3.75 3.75 86 2
2296  207 19 3.75 3.75 90 3
2296  161 20 3.75 3.75 94 3
2296  203 10 3.75 3.75 98 3
2296  232 4 3.75 3.75 102 2
2296  191 17 3.75 3.75 106 2
2296  224 14 3.75 3.75 110 2
2296  193 17 3.75 3.75 114 3
2296  164 6 3.75 3.75 118 2
2296  220 4 3.75 3.75 122 5
2296  237 5 3.75 3.75 126 3
2296  194 3 3.75 3.75 130 2
2296  196 13 3.75 3.75 134 2
2296  165 6 3.75 3.75 138 2
2296  230 1 3.75 3.75 142 2
2296  231 14 3.75 3.75 146 2
2296  218 14 3.75 3.75 150 3
2296  254 4 3.75 3.75 154 3
2296  181 20 3.75 3.75 158 2
2296  256 20 3.75 3.75 162 2
2296  238 8 3.75 3.75 166 3
2296  219 2 3.75 3.75 170 2
2296  217 7 3.75 3.75 174 3
2296  221 11 3.75 3.75 178 2
2296  182 18 3.75 3.75 182 2
2296  187 16 3.75 3.75 186 2
2296  249 1 3.75 3.75 190 2
2296  198 18 3.75 3.75 194 2
2296  213 18 3.75 3.75 198 2
2296  215 8 3.75 3.75 202 2
2296  204 4 3.75 3.75 206 2
2296  225 9 3.75 3.75 210 2
2296  253 14 3.75 3.75 214 3
2296  248 1 3.75 3.75 218 2
2326  123 2 3.75 3.75 6 2
2326  81 11 3.75 3.75 10 2
2326  140 6 3.75 3.75 14 2
2326  117 4 3.75 3.75 18 2
2326  137 13 3.75 3.75 22 2
2326  236 18 3.75 3.75 26 3
2326  167 1 3.75 3.75 30 1
2326  242 5 3.75 3.75 34 3
2326  183 20 3.75 3.75 38 2
2326  233 12 3.75 3.75 42 2
2326  192 2 3.75 3.75 46 2
2326  211 1 3.75 3.75 50 3
2326  210 9 3.75 3.75 54 3
2326  246 4 3.75 3.75 58 3
2326  176 4 3.75 3.75 62 2
2326  171 1 3.75 3.75 66 2
2326  240 18 3.75 3.75 70 3
2326  169 9 3.75 3.75 74 2
2326  201 8 3.75 3.75 78 2
2326  185 1 3.75 3.75 82 3
2326  173 16 3.75 3.75 86 2
2326  177 18 3.75 3.75 90 2
2326  235 18 3.75 3.75 94 3
2326  199 14 3.75 3.75 98 2
2326  227 11 3.75 3.75 102 4
2326  200 2 3.75 3.75 106 2
2326  241 20 3.75 3.75 110 2
2326  184 7 3.75 3.75 114 2
2326  175 20 3.75 3.75 118 3
2326  174 8 3.75 3.75 122 3
2326  197 14 3.75 3.75 126 3
2326  180 6 3.75 3.75 130 2
2326  186 13 3.75 3.75 134 2
2326  223 1 3.75 3.75 138 2
2326  188 3 3.75 3.75 142 2
2326  226 4 3.75 3.75 146 2
