# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 6/3/2019, at 0:24:31, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-6759204-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Waiting queue Task Agent'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'Runtime'

# No zone defined.

2656  204 1215.0
2656  253 1158.0
2656  191 1156.0
2656  187 1191.0
2656  215 1170.0
2656  182 1158.0
2686  101 2328.0
2686  157 2339.0
2686  153 2333.0
2686  102 2373.0
2686  87 2346.0
2686  91 2357.0
2686  142 2351.0
2686  141 2352.0
2686  93 2336.0
2686  215 1170.0
2686  182 1158.0
2686  236 1216.0
2686  183 1174.0
2686  167 1201.0
2686  225 1213.0
2686  195 1166.0
2686  242 1195.0
2686  233 1193.0
2686  211 1236.0
2686  192 1215.0
2686  246 1179.0
2686  210 1249.0
2686  171 1154.0
2686  176 1184.0
2686  169 1186.0
2686  185 1156.0
2686  240 1189.0
2686  201 1261.0
2686  180 1192.0
2686  235 1225.0
2686  173 1193.0
2686  223 1158.0
2686  241 1252.0
2686  177 1256.0
2686  175 1279.0
2686  206 1168.0
2686  227 1162.0
2686  179 1277.0
2686  174 1273.0
2686  228 1260.0
2686  172 1197.0
2686  178 1248.0
2686  188 1274.0
2686  243 1251.0
2686  184 1282.0
2686  197 1272.0
2686  186 1202.0
2686  199 1271.0
2686  226 1223.0
2686  200 1157.0
2686  162 1210.0
2686  250 1201.0
2686  168 1252.0
2686  190 1269.0
2686  255 1171.0
2686  214 1269.0
2716  152 2331.0
2716  99 2349.0
2716  131 2333.0
2716  126 2343.0
2716  145 2339.0
2716  139 2340.0
2716  144 2359.0
2716  104 2368.0
2716  109 2333.0
2716  151 2354.0
2716  160 2328.0
2716  118 2366.0
2716  115 2349.0
2716  156 2353.0
2716  159 2346.0
2716  85 2382.0
2716  239 1204.0
2716  196 1198.0
2716  193 1212.0
2716  166 1254.0
2716  202 1271.0
2716  164 1183.0
2716  237 1218.0
2716  222 1168.0
2716  189 1286.0
2716  203 1216.0
2716  252 1209.0
2716  230 1272.0
2716  218 1245.0
2716  247 1180.0
2716  229 1166.0
2716  219 1186.0
2716  163 1271.0
2716  194 1249.0
2716  165 1230.0
2716  254 1187.0
2716  217 1181.0
2716  213 1231.0
2716  161 1228.0
2716  224 1185.0
2716  220 1192.0
2716  244 1216.0
2716  207 1184.0
2716  232 1226.0
2716  256 1194.0
2716  231 1233.0
2716  191 1183.0
2716  238 1224.0
2716  248 1247.0
2716  249 1228.0
2716  181 1213.0
2716  204 1243.0
2716  253 1186.0
2716  187 1219.0
2716  198 1247.0
2716  221 1244.0
2746  155 2320.0
2746  136 2352.0
2746  124 2346.0
2746  96 2319.0
2746  111 2350.0
2746  134 2326.0
2746  95 2346.0
2746  133 2357.0
2746  83 2348.0
2746  107 2341.0
2746  98 2369.0
2746  129 2344.0
2746  210 1276.0
2746  171 1181.0
2746  176 1212.0
2746  169 1214.0
2746  185 1184.0
2746  201 1288.0
2746  240 1217.0
2746  180 1219.0
2746  173 1220.0
2746  235 1253.0
2746  223 1185.0
2746  241 1279.0
2746  177 1283.0
2746  227 1189.0
2746  175 1307.0
2746  172 1224.0
2746  206 1196.0
2746  179 1305.0
2746  184 1309.0
2746  174 1301.0
2746  228 1288.0
2746  178 1276.0
2746  188 1302.0
2746  200 1184.0
2746  243 1279.0
2746  162 1237.0
2746  197 1.3e3
2746  186 1230.0
2746  190 1296.0
2746  199 1299.0
2746  226 1251.0
2746  250 1229.0
2746  168 1280.0
2746  255 1198.0
2746  214 1296.0
2746  234 1190.0
2746  212 1307.0
2746  251 1315.0
2746  245 1309.0
2746  170 1307.0
2746  205 1192.0
2746  208 1292.0
2746  216 1197.0
2746  209 1284.0
2776  119 2319.0
2776  89 2315.0
2776  132 2342.0
2776  94 2338.0
2776  127 2341.0
2776  100 2350.0
2776  237 1245.0
2776  222 1195.0
2776  232 1250.0
2776  216 1197.0
2776  209 1284.0
2776  202 1299.0
2776  164 1211.0
2776  252 1236.0
2776  189 1314.0
2776  203 1244.0
2776  218 1272.0
2776  247 1207.0
2776  219 1213.0
2776  165 1257.0
2776  217 1208.0
2776  230 1.3e3
2776  213 1258.0
2776  220 1219.0
2776  229 1194.0
2776  163 1299.0
2776  194 1277.0
2776  254 1215.0
2776  238 1251.0
2776  224 1213.0
2776  187 1245.0
2776  244 1244.0
2776  207 1212.0
2776  181 1240.0
2776  256 1222.0
2776  231 1261.0
2776  191 1211.0
2776  161 1257.0
2776  248 1275.0
2776  249 1256.0
2776  204 1271.0
2776  253 1214.0
2776  221 1271.0
2776  198 1275.0
2776  215 1228.0
2776  236 1273.0
2776  182 1216.0
2776  167 1258.0
2776  183 1232.0
2776  225 1271.0
2776  195 1224.0
2776  242 1253.0
2776  233 1251.0
2776  211 1294.0
2776  246 1236.0
2776  192 1273.0
2806  112 2339.0
2806  106 2349.0
2806  122 2313.0
2806  88 2361.0
2806  125 2346.0
2806  242 1253.0
2806  233 1251.0
2806  211 1294.0
2806  210 1304.0
2806  246 1236.0
2806  171 1209.0
2806  192 1273.0
2806  176 1240.0
2806  169 1242.0
2806  185 1212.0
2806  240 1244.0
2806  180 1246.0
2806  201 1316.0
2806  235 1280.0
2806  223 1212.0
2806  173 1248.0
2806  241 1307.0
2806  177 1311.0
2806  227 1217.0
2806  184 1336.0
2806  175 1335.0
2806  172 1252.0
2806  206 1224.0
2806  200 1211.0
2806  179 1333.0
2806  162 1264.0
2806  174 1329.0
2806  228 1316.0
2806  197 1327.0
2806  178 1304.0
2806  188 1330.0
2806  243 1307.0
2806  168 1307.0
2806  186 1258.0
2806  190 1324.0
2806  199 1327.0
2806  226 1279.0
2806  250 1257.0
2806  214 1323.0
2806  255 1226.0
2806  251 1342.0
2806  234 1218.0
2806  212 1335.0
2806  245 1337.0
2806  170 1335.0
2806  205 1220.0
2806  208 1320.0
2806  193 1269.0
2806  166 1311.0
2806  239 1262.0
2806  196 1256.0
2836  113 2326.0
2836  154 2342.0
2836  130 2343.0
2836  82 2371.0
2836  146 2330.0
2836  138 2349.0
2836  150 2363.0
2836  116 2382.0
2836  148 2352.0
2836  92 2380.0
2836  237 1273.0
2836  165 1283.0
2836  232 1278.0
2836  216 1225.0
2836  189 1341.0
2836  209 1312.0
2836  193 1269.0
2836  164 1239.0
2836  252 1264.0
2836  166 1311.0
2836  239 1262.0
2836  196 1256.0
2836  217 1235.0
2836  230 1327.0
2836  220 1246.0
2836  203 1272.0
2836  218 1.3e3
2836  219 1241.0
2836  213 1286.0
2836  224 1240.0
2836  229 1222.0
2836  163 1327.0
2836  194 1305.0
2836  244 1271.0
2836  254 1243.0
2836  181 1267.0
2836  256 1249.0
2836  191 1238.0
2836  238 1279.0
2836  248 1302.0
2836  187 1273.0
2836  207 1240.0
2836  204 1298.0
2836  231 1289.0
2836  161 1285.0
2836  249 1284.0
2836  253 1242.0
2836  221 1298.0
2836  198 1302.0
2836  215 1255.0
2836  236 1.3e3
2836  182 1244.0
2836  183 1259.0
2836  167 1286.0
2836  225 1299.0
2836  195 1252.0
2866  120 2352.0
2866  143 2363.0
2866  90 2367.0
2866  167 1286.0
2866  225 1299.0
2866  195 1252.0
2866  242 1281.0
2866  233 1279.0
2866  210 1331.0
2866  211 1322.0
2866  192 1.3e3
2866  246 1264.0
2866  171 1237.0
2866  201 1343.0
2866  176 1268.0
2866  169 1270.0
2866  185 1240.0
2866  240 1272.0
2866  180 1274.0
2866  223 1239.0
2866  173 1275.0
2866  235 1308.0
2866  227 1244.0
2866  241 1335.0
2866  177 1339.0
2866  175 1362.0
2866  172 1279.0
2866  200 1238.0
2866  179 1360.0
2866  184 1364.0
2866  162 1291.0
2866  206 1252.0
2866  174 1357.0
2866  228 1344.0
2866  197 1355.0
2866  186 1285.0
2866  178 1332.0
2866  188 1358.0
2866  243 1335.0
2866  168 1335.0
2866  190 1352.0
2866  199 1355.0
2866  226 1307.0
2866  214 1350.0
2866  250 1285.0
2866  251 1369.0
2866  255 1254.0
2866  234 1246.0
2866  208 1346.0
2866  212 1363.0
2866  245 1365.0
2866  170 1363.0
2866  205 1248.0
2866  247 1262.0
2866  222 1252.0
2866  202 1356.0
2896  214 1350.0
2896  250 1285.0
2896  251 1369.0
2896  255 1254.0
2896  234 1246.0
2896  208 1346.0
2896  212 1363.0
2896  245 1365.0
2896  170 1363.0
2896  205 1248.0
2896  216 1252.0
2896  237 1301.0
2896  239 1289.0
2896  165 1311.0
2896  232 1306.0
2896  230 1354.0
2896  189 1369.0
2896  209 1340.0
2896  193 1297.0
2896  164 1267.0
2896  203 1299.0
2896  252 1292.0
2896  247 1262.0
2896  166 1339.0
2896  222 1252.0
2896  196 1284.0
2896  217 1263.0
2896  213 1313.0
2896  202 1356.0
2896  220 1274.0
2896  218 1328.0
2896  219 1269.0
2896  163 1354.0
2896  244 1298.0
2896  181 1294.0
2896  191 1265.0
2896  224 1268.0
2896  248 1329.0
2896  229 1250.0
2896  194 1333.0
2896  207 1267.0
2896  254 1271.0
2896  256 1277.0
2896  204 1325.0
2896  231 1316.0
2896  238 1307.0
2896  187 1301.0
2896  249 1311.0
2896  253 1269.0
2896  161 1313.0
2896  221 1325.0
2896  198 1330.0
2896  215 1283.0
2896  236 1328.0
2896  182 1272.0
2896  183 1287.0
2926  86 2616.0
2926  103 2599.0
2926  97 2631.0
2926  114 2607.0
2926  108 2618.0
2926  238 1307.0
2926  187 1301.0
2926  249 1311.0
2926  253 1269.0
2926  161 1313.0
2926  221 1325.0
2926  198 1330.0
2926  215 1283.0
2926  236 1328.0
2926  167 1313.0
2926  182 1272.0
2926  183 1287.0
2926  225 1327.0
2926  195 1280.0
2926  242 1309.0
2926  210 1358.0
2926  233 1307.0
2926  211 1350.0
2926  180 1299.0
2926  192 1328.0
2926  246 1292.0
2926  171 1265.0
2926  176 1295.0
2926  240 1299.0
2926  201 1371.0
2926  169 1298.0
2926  185 1268.0
2926  223 1267.0
2926  173 1303.0
2926  235 1336.0
2926  177 1366.0
2926  227 1272.0
2926  179 1387.0
2926  241 1363.0
2926  184 1391.0
2926  175 1390.0
2926  162 1318.0
2926  172 1307.0
2926  178 1358.0
2926  200 1266.0
2926  197 1382.0
2926  188 1385.0
2926  206 1280.0
2926  174 1385.0
2926  228 1372.0
2926  168 1362.0
2926  186 1313.0
2926  226 1334.0
2926  243 1363.0
2926  190 1380.0
2926  199 1383.0
2956  137 2615.0
2956  110 2635.0
2956  117 2638.0
2956  149 2626.0
2956  147 2628.0
2956  105 2638.0
2956  158 2641.0
2956  135 2634.0
2956  226 1334.0
2956  243 1363.0
2956  250 1312.0
2956  190 1380.0
2956  199 1383.0
2956  251 1396.0
2956  255 1281.0
2956  234 1274.0
2956  208 1374.0
2956  212 1391.0
2956  245 1393.0
2956  216 1279.0
2956  170 1391.0
2956  239 1316.0
2956  165 1338.0
2956  205 1276.0
2956  209 1367.0
2956  237 1329.0
2956  203 1326.0
2956  252 1319.0
2956  232 1334.0
2956  230 1382.0
2956  189 1397.0
2956  202 1383.0
2956  193 1325.0
2956  164 1295.0
2956  220 1301.0
2956  247 1290.0
2956  166 1367.0
2956  222 1280.0
2956  196 1312.0
2956  217 1291.0
2956  213 1341.0
2956  218 1356.0
2956  229 1277.0
2956  219 1297.0
2956  163 1382.0
2956  244 1326.0
2956  207 1294.0
2956  181 1322.0
2956  204 1352.0
2956  231 1343.0
2956  191 1293.0
2956  224 1296.0
2956  248 1357.0
2956  194 1361.0
2956  254 1299.0
2956  256 1305.0
2986  102 2641.0
2986  91 2625.0
2986  142 2619.0
2986  93 2604.0
2986  128 2613.0
2986  84 2635.0
2986  123 2652.0
2986  121 2637.0
2986  81 2630.0
2986  140 2640.0
2986  256 1305.0
2986  249 1339.0
2986  221 1352.0
2986  161 1341.0
2986  167 1340.0
2986  198 1358.0
2986  215 1311.0
2986  236 1356.0
2986  182 1.3e3
2986  183 1315.0
2986  195 1307.0
2986  225 1355.0
2986  242 1336.0
2986  210 1386.0
2986  233 1335.0
2986  211 1377.0
2986  180 1326.0
2986  192 1355.0
2986  246 1319.0
2986  176 1322.0
2986  201 1398.0
2986  185 1295.0
2986  171 1294.0
2986  240 1327.0
2986  223 1294.0
2986  169 1326.0
2986  173 1331.0
2986  235 1364.0
2986  241 1390.0
2986  177 1394.0
2986  175 1417.0
2986  172 1334.0
2986  227 1.3e3
2986  179 1415.0
2986  184 1419.0
2986  162 1346.0
2986  197 1409.0
2986  178 1386.0
2986  200 1294.0
2986  174 1412.0
2986  228 1399.0
2986  188 1413.0
2986  206 1308.0
2986  168 1390.0
2986  186 1341.0
2986  214 1407.0
3016  160 2596.0
3016  118 2634.0
3016  115 2617.0
3016  156 2621.0
3016  159 2614.0
3016  85 2650.0
3016  87 2643.0
3016  157 2637.0
3016  153 2631.0
3016  141 2649.0
3016  251 1424.0
3016  255 1309.0
3016  214 1407.0
3016  234 1302.0
3016  208 1402.0
3016  212 1419.0
3016  245 1421.0
3016  165 1365.0
3016  216 1307.0
3016  170 1419.0
3016  203 1353.0
3016  239 1344.0
3016  205 1304.0
3016  209 1395.0
3016  164 1322.0
3016  220 1328.0
3016  237 1357.0
3016  252 1347.0
3016  222 1307.0
3016  217 1318.0
3016  232 1362.0
3016  230 1410.0
3016  189 1425.0
3016  202 1411.0
3016  193 1353.0
3016  247 1318.0
3016  166 1395.0
3016  219 1324.0
3016  163 1409.0
3016  207 1321.0
3016  196 1340.0
3016  181 1349.0
3016  213 1369.0
3016  204 1379.0
3016  231 1370.0
3016  218 1384.0
3016  229 1305.0
3016  194 1388.0
3016  244 1354.0
3016  254 1326.0
3016  191 1321.0
3016  224 1324.0
3016  248 1385.0
3016  238 1364.0
3016  187 1358.0
3016  253 1326.0
3046  95 2614.0
3046  101 2652.0
3046  83 2616.0
3046  107 2609.0
3046  99 2646.0
3046  98 2637.0
3046  131 2630.0
3046  129 2612.0
3046  139 2637.0
3046  144 2656.0
3046  152 2629.0
3046  145 2637.0
3046  104 2666.0
3046  109 2631.0
3046  126 2642.0
3046  151 2652.0
3046  225 1382.0
3046  242 1363.0
3046  195 1335.0
3046  210 1414.0
3046  233 1363.0
3046  211 1405.0
3046  180 1354.0
3046  192 1383.0
3046  246 1347.0
3046  176 1350.0
3046  185 1322.0
3046  171 1321.0
3046  201 1426.0
3046  223 1321.0
3046  240 1355.0
3046  169 1354.0
3046  235 1391.0
3046  173 1359.0
3046  177 1421.0
3046  172 1361.0
3046  227 1327.0
3046  241 1418.0
3046  175 1445.0
3046  179 1443.0
3046  184 1447.0
3046  162 1374.0
3046  197 1437.0
3046  178 1414.0
3046  200 1322.0
3046  174 1440.0
3046  228 1427.0
3046  186 1368.0
3046  188 1441.0
3046  206 1336.0
3046  168 1418.0
3046  226 1391.0
3046  250 1369.0
3046  190 1437.0
3046  199 1440.0
3046  243 1421.0
3076  155 2617.0
3076  100 2618.0
3076  134 2622.0
3076  124 2643.0
3076  111 2647.0
3076  136 2650.0
3076  96 2617.0
3076  133 2654.0
3076  239 1371.0
3076  205 1331.0
3076  216 1335.0
3076  170 1447.0
3076  164 1349.0
3076  203 1381.0
3076  252 1374.0
3076  209 1423.0
3076  202 1438.0
3076  220 1356.0
3076  237 1385.0
3076  166 1422.0
3076  219 1351.0
3076  222 1335.0
3076  196 1367.0
3076  217 1346.0
3076  232 1390.0
3076  230 1438.0
3076  204 1406.0
3076  189 1453.0
3076  193 1381.0
3076  247 1346.0
3076  163 1437.0
3076  194 1415.0
3076  207 1349.0
3076  181 1377.0
3076  213 1397.0
3076  231 1398.0
3076  218 1412.0
3076  229 1333.0
3076  244 1382.0
3076  254 1354.0
3076  191 1349.0
3076  224 1352.0
3076  248 1413.0
3076  256 1362.0
3076  238 1392.0
3076  187 1386.0
3076  253 1354.0
3076  249 1397.0
3076  221 1410.0
3076  161 1399.0
3076  198 1415.0
3076  167 1398.0
3076  215 1369.0
3076  236 1414.0
3076  183 1372.0
3076  182 1358.0
3106  125 2614.0
3106  132 2639.0
3106  94 2635.0
3106  119 2617.0
3106  89 2613.0
3106  127 2639.0
3106  215 1369.0
3106  236 1414.0
3106  183 1372.0
3106  195 1364.0
3106  182 1358.0
3106  210 1442.0
3106  233 1391.0
3106  246 1374.0
3106  211 1433.0
3106  180 1382.0
3106  192 1411.0
3106  171 1348.0
3106  176 1378.0
3106  185 1350.0
3106  201 1454.0
3106  223 1349.0
3106  240 1383.0
3106  235 1418.0
3106  169 1382.0
3106  173 1386.0
3106  184 1473.0
3106  177 1449.0
3106  227 1355.0
3106  241 1446.0
3106  175 1473.0
3106  172 1390.0
3106  179 1471.0
3106  162 1402.0
3106  197 1465.0
3106  178 1442.0
3106  206 1363.0
3106  200 1350.0
3106  174 1468.0
3106  228 1455.0
3106  186 1396.0
3106  188 1469.0
3106  168 1446.0
3106  226 1419.0
3106  250 1397.0
3106  190 1465.0
3106  199 1468.0
3106  251 1481.0
3106  243 1449.0
3106  255 1367.0
3106  214 1465.0
3106  208 1459.0
3106  234 1360.0
3106  212 1477.0
3106  245 1479.0
3106  165 1423.0
3136  116 2650.0
3136  122 2610.0
3136  92 2648.0
3136  112 2637.0
3136  106 2647.0
3136  88 2659.0
3136  239 1399.0
3136  214 1465.0
3136  216 1363.0
3136  170 1475.0
3136  208 1459.0
3136  220 1383.0
3136  203 1409.0
3136  252 1402.0
3136  222 1362.0
3136  234 1360.0
3136  189 1480.0
3136  209 1451.0
3136  202 1466.0
3136  212 1477.0
3136  237 1413.0
3136  166 1450.0
3136  219 1379.0
3136  245 1479.0
3136  194 1442.0
3136  196 1395.0
3136  165 1423.0
3136  217 1374.0
3136  232 1418.0
3136  230 1466.0
3136  213 1424.0
3136  204 1434.0
3136  231 1425.0
3136  193 1409.0
3136  218 1439.0
3136  247 1374.0
3136  163 1465.0
3136  207 1377.0
3136  181 1405.0
3136  248 1440.0
3136  229 1361.0
3136  244 1410.0
3136  254 1382.0
3136  191 1377.0
3136  224 1380.0
3136  249 1423.0
3136  256 1390.0
3136  253 1381.0
3136  238 1420.0
3136  187 1414.0
3136  221 1437.0
3136  161 1427.0
3136  198 1442.0
3136  167 1425.0
3136  225 1440.0
3136  242 1421.0
3166  130 2640.0
3166  113 2624.0
3166  154 2640.0
3166  146 2628.0
3166  138 2647.0
3166  148 2649.0
3166  150 2661.0
3166  167 1425.0
3166  183 1399.0
3166  215 1397.0
3166  236 1442.0
3166  195 1392.0
3166  182 1386.0
3166  225 1440.0
3166  180 1409.0
3166  242 1421.0
3166  210 1470.0
3166  233 1419.0
3166  246 1402.0
3166  211 1461.0
3166  192 1439.0
3166  171 1376.0
3166  176 1406.0
3166  223 1376.0
3166  185 1378.0
3166  240 1410.0
3166  201 1482.0
3166  235 1445.0
3166  173 1413.0
3166  169 1410.0
3166  241 1473.0
3166  184 1501.0
3166  177 1477.0
3166  175 1.5e3
3166  172 1417.0
3166  227 1383.0
3166  162 1429.0
3166  179 1499.0
3166  197 1493.0
3166  178 1470.0
3166  188 1496.0
3166  206 1391.0
3166  200 1378.0
3166  174 1496.0
3166  228 1483.0
3166  186 1424.0
3166  168 1474.0
3166  190 1492.0
3166  250 1425.0
3166  199 1496.0
3166  226 1448.0
3166  251 1509.0
3166  243 1477.0
3166  205 1386.0
3166  255 1395.0
3166  164 1406.0
3196  143 2660.0
3196  120 2650.0
3196  90 2665.0
3196  82 2697.0
3196  226 1448.0
3196  251 1509.0
3196  243 1477.0
3196  205 1386.0
3196  216 1390.0
3196  255 1395.0
3196  214 1493.0
3196  170 1503.0
3196  208 1487.0
3196  209 1478.0
3196  202 1493.0
3196  212 1504.0
3196  220 1411.0
3196  203 1437.0
3196  252 1430.0
3196  219 1406.0
3196  194 1469.0
3196  222 1390.0
3196  165 1450.0
3196  230 1493.0
3196  234 1388.0
3196  189 1508.0
3196  231 1452.0
3196  193 1436.0
3196  164 1406.0
3196  237 1441.0
3196  166 1478.0
3196  245 1507.0
3196  163 1492.0
3196  207 1404.0
3196  196 1423.0
3196  181 1432.0
3196  217 1402.0
3196  232 1446.0
3196  213 1452.0
3196  204 1462.0
3196  218 1467.0
3196  247 1402.0
3196  229 1388.0
3196  224 1407.0
3196  248 1468.0
3196  244 1438.0
3196  254 1410.0
3196  191 1405.0
3196  253 1408.0
3196  238 1447.0
3196  249 1451.0
3196  256 1418.0
3196  187 1442.0
3196  221 1465.0
3196  161 1454.0
3196  198 1470.0
3226  248 1468.0
3226  244 1438.0
3226  254 1410.0
3226  191 1405.0
3226  253 1408.0
3226  238 1447.0
3226  249 1451.0
3226  256 1418.0
3226  187 1442.0
3226  221 1465.0
3226  161 1454.0
3226  167 1452.0
3226  198 1470.0
3226  215 1424.0
3226  183 1427.0
3226  195 1419.0
3226  236 1470.0
3226  182 1413.0
3226  233 1446.0
3226  246 1429.0
3226  225 1468.0
3226  180 1437.0
3226  192 1466.0
3226  210 1498.0
3226  211 1489.0
3226  242 1450.0
3226  223 1403.0
3226  171 1404.0
3226  235 1472.0
3226  185 1406.0
3226  240 1438.0
3226  201 1510.0
3226  176 1435.0
3226  169 1437.0
3226  173 1441.0
3226  241 1.5e3
3226  175 1527.0
3226  172 1444.0
3226  184 1529.0
3226  177 1505.0
3226  162 1456.0
3226  227 1411.0
3226  188 1523.0
3226  179 1527.0
3226  174 1523.0
3226  197 1521.0
3226  186 1451.0
3226  178 1498.0
3226  206 1419.0
3226  200 1406.0
3226  228 1511.0
3226  168 1502.0
3226  250 1452.0
3226  190 1520.0
3226  199 1524.0
3226  239 1455.0
3256  158 2909.0
3256  135 2902.0
3256  114 2904.0
3256  86 2914.0
3256  103 2897.0
3256  97 2929.0
3256  108 2916.0
3256  178 1498.0
3256  206 1419.0
3256  200 1406.0
3256  228 1511.0
3256  168 1502.0
3256  250 1452.0
3256  190 1520.0
3256  226 1475.0
3256  199 1524.0
3256  251 1537.0
3256  243 1505.0
3256  205 1413.0
3256  255 1422.0
3256  212 1530.0
3256  214 1520.0
3256  216 1418.0
3256  209 1505.0
3256  222 1417.0
3256  239 1455.0
3256  170 1531.0
3256  208 1515.0
3256  231 1479.0
3256  202 1521.0
3256  193 1463.0
3256  164 1433.0
3256  220 1439.0
3256  203 1465.0
3256  252 1458.0
3256  219 1434.0
3256  163 1519.0
3256  194 1497.0
3256  165 1478.0
3256  217 1429.0
3256  230 1521.0
3256  234 1416.0
3256  204 1489.0
3256  189 1536.0
3256  237 1469.0
3256  218 1494.0
3256  247 1429.0
3256  166 1506.0
3256  229 1415.0
3256  245 1535.0
3256  207 1432.0
3256  196 1451.0
3256  181 1460.0
3256  232 1474.0
3256  213 1480.0
3256  224 1434.0
3286  123 2920.0
3286  121 2905.0
3286  81 2898.0
3286  117 2935.0
3286  140 2908.0
3286  137 2913.0
3286  149 2923.0
3286  110 2933.0
3286  147 2926.0
3286  105 2936.0
3286  254 1437.0
3286  244 1466.0
3286  256 1444.0
3286  191 1433.0
3286  253 1436.0
3286  238 1475.0
3286  249 1479.0
3286  187 1470.0
3286  221 1493.0
3286  161 1482.0
3286  236 1494.0
3286  167 1479.0
3286  198 1497.0
3286  215 1451.0
3286  183 1454.0
3286  195 1447.0
3286  182 1441.0
3286  180 1464.0
3286  233 1474.0
3286  246 1457.0
3286  225 1496.0
3286  242 1477.0
3286  210 1526.0
3286  171 1431.0
3286  211 1517.0
3286  192 1495.0
3286  235 1499.0
3286  223 1431.0
3286  201 1537.0
3286  185 1434.0
3286  240 1466.0
3286  176 1463.0
3286  169 1465.0
3286  173 1469.0
3286  241 1527.0
3286  175 1554.0
3286  172 1471.0
3286  162 1483.0
3286  184 1557.0
3286  177 1533.0
3286  227 1439.0
3286  197 1548.0
3286  188 1551.0
3286  179 1555.0
3286  174 1551.0
3286  186 1479.0
3316  87 2911.0
3316  157 2905.0
3316  128 2910.0
3316  102 2939.0
3316  91 2923.0
3316  142 2917.0
3316  84 2933.0
3316  93 2903.0
3316  206 1447.0
3316  228 1539.0
3316  168 1529.0
3316  226 1502.0
3316  250 1480.0
3316  190 1548.0
3316  212 1557.0
3316  199 1552.0
3316  251 1565.0
3316  243 1533.0
3316  205 1441.0
3316  216 1445.0
3316  255 1450.0
3316  214 1548.0
3316  217 1455.0
3316  209 1533.0
3316  203 1492.0
3316  163 1546.0
3316  194 1524.0
3316  222 1445.0
3316  239 1483.0
3316  170 1559.0
3316  208 1543.0
3316  189 1563.0
3316  231 1507.0
3316  202 1549.0
3316  193 1491.0
3316  164 1461.0
3316  220 1467.0
3316  252 1486.0
3316  166 1533.0
3316  219 1462.0
3316  207 1459.0
3316  165 1506.0
3316  181 1487.0
3316  230 1549.0
3316  234 1444.0
3316  213 1507.0
3316  204 1517.0
3316  237 1497.0
3316  218 1522.0
3316  247 1457.0
3316  229 1443.0
3316  245 1563.0
3316  196 1479.0
3316  232 1502.0
3316  224 1462.0
3316  248 1525.0
3346  160 2893.0
3346  115 2914.0
3346  145 2905.0
3346  109 2899.0
3346  156 2918.0
3346  151 2920.0
3346  118 2932.0
3346  159 2912.0
3346  153 2928.0
3346  141 2946.0
3346  85 2949.0
3346  253 1463.0
3346  248 1525.0
3346  238 1503.0
3346  249 1507.0
3346  161 1509.0
3346  187 1498.0
3346  198 1524.0
3346  221 1521.0
3346  236 1522.0
3346  167 1507.0
3346  215 1478.0
3346  183 1482.0
3346  195 1475.0
3346  182 1469.0
3346  233 1501.0
3346  246 1484.0
3346  180 1492.0
3346  210 1553.0
3346  225 1524.0
3346  211 1544.0
3346  242 1505.0
3346  171 1459.0
3346  201 1564.0
3346  192 1523.0
3346  235 1527.0
3346  223 1459.0
3346  169 1492.0
3346  185 1462.0
3346  240 1494.0
3346  176 1491.0
3346  173 1497.0
3346  241 1555.0
3346  175 1582.0
3346  172 1499.0
3346  162 1511.0
3346  184 1585.0
3346  177 1561.0
3346  227 1467.0
3346  197 1576.0
3346  186 1506.0
3346  188 1579.0
3346  174 1579.0
3346  178 1554.0
3346  179 1584.0
3346  200 1463.0
3376  133 2922.0
3376  95 2912.0
3376  101 2950.0
3376  83 2914.0
3376  107 2907.0
3376  144 2953.0
3376  99 2944.0
3376  98 2935.0
3376  131 2928.0
3376  129 2910.0
3376  139 2935.0
3376  152 2927.0
3376  104 2963.0
3376  126 2939.0
3376  212 1585.0
3376  243 1561.0
3376  214 1575.0
3376  216 1473.0
3376  255 1478.0
3376  203 1519.0
3376  217 1483.0
3376  209 1561.0
3376  231 1534.0
3376  220 1494.0
3376  219 1489.0
3376  163 1574.0
3376  194 1552.0
3376  222 1473.0
3376  239 1511.0
3376  207 1486.0
3376  165 1533.0
3376  181 1514.0
3376  234 1471.0
3376  213 1534.0
3376  170 1587.0
3376  208 1571.0
3376  189 1591.0
3376  202 1577.0
3376  193 1519.0
3376  164 1489.0
3376  237 1524.0
3376  218 1549.0
3376  166 1561.0
3376  232 1529.0
3376  230 1577.0
3376  204 1545.0
3376  252 1515.0
3376  247 1485.0
3376  229 1471.0
3376  245 1591.0
3376  196 1507.0
3376  224 1490.0
3376  254 1494.0
3376  256 1501.0
3376  191 1490.0
3376  244 1524.0
3406  127 2907.0
3406  155 2915.0
3406  100 2916.0
3406  134 2920.0
3406  136 2947.0
3406  124 2941.0
